#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1528992000.0,0.0009925,0.001636,0.002639,0.004129,0.006204,0.008856,0.01189,0.0149,0.01739,0.01888,0.0191,0.01803,0.01594,0.01321,0.01031,0.007632,0.005389,0.003655,0.002394,0.001524,0.0009475,0.0005785,0.0003481,0.0002072,0.0001223
1529078400.0,0.001009,0.001666,0.00269,0.004209,0.006318,0.009003,0.01206,0.01508,0.01756,0.01904,0.01923,0.01815,0.01603,0.01329,0.01039,0.007692,0.005439,0.003693,0.002423,0.001545,0.0009621,0.0005883,0.0003546,0.0002113,0.0001248
1529164800.0,0.00102,0.001687,0.002726,0.004267,0.006402,0.009111,0.01218,0.01521,0.01768,0.01914,0.01932,0.01821,0.01609,0.01334,0.01042,0.007727,0.005469,0.003718,0.002443,0.00156,0.0009726,0.0005956,0.0003594,0.0002144,0.0001269
1529251200.0,0.00102,0.001679,0.0027,0.004206,0.006285,0.008917,0.0119,0.01485,0.01729,0.01875,0.01896,0.01792,0.01586,0.01319,0.01033,0.007667,0.005434,0.003699,0.002432,0.001554,0.0009693,0.0005937,0.0003583,0.0002138,0.0001264
1529337600.0,0.001017,0.001685,0.002728,0.004271,0.006408,0.00911,0.01216,0.01514,0.01756,0.01897,0.0191,0.01798,0.01587,0.01315,0.01027,0.007616,0.005394,0.00367,0.002414,0.001543,0.0009634,0.0005907,0.0003569,0.0002132,0.0001263
1529424000.0,0.0009901,0.001625,0.002609,0.004064,0.006083,0.008658,0.0116,0.01454,0.01699,0.01849,0.01875,0.01775,0.01573,0.01307,0.01023,0.007583,0.005364,0.003642,0.002388,0.001521,0.0009462,0.0005779,0.0003478,0.000207,0.0001221
1529510400.0,0.001003,0.001654,0.002668,0.004172,0.006263,0.008927,0.01196,0.01497,0.01745,0.01893,0.01914,0.01806,0.01596,0.01324,0.01034,0.007658,0.005412,0.003674,0.002409,0.001535,0.0009555,0.000584,0.0003518,0.0002095,0.0001237
1529596800.0,0.001011,0.001671,0.002698,0.004221,0.006336,0.009026,0.01208,0.0151,0.01758,0.01906,0.01925,0.01816,0.01604,0.0133,0.01039,0.007698,0.005444,0.003698,0.002427,0.001547,0.000964,0.0005897,0.0003555,0.0002119,0.0001252
1529683200.0,0.001022,0.001684,0.00271,0.004224,0.006315,0.008965,0.01197,0.01494,0.01739,0.01885,0.01907,0.01802,0.01595,0.01325,0.01037,0.007702,0.005458,0.003715,0.002442,0.00156,0.0009731,0.000596,0.0003597,0.0002146,0.0001269
1529769600.0,0.001015,0.001677,0.002706,0.004229,0.006335,0.009002,0.01202,0.01499,0.01741,0.01884,0.01901,0.01793,0.01584,0.01314,0.01027,0.007617,0.005394,0.003669,0.002412,0.00154,0.0009612,0.0005888,0.0003555,0.0002122,0.0001256
1529856000.0,0.001017,0.001682,0.002716,0.004248,0.006369,0.009054,0.01209,0.01507,0.01751,0.01894,0.0191,0.018,0.0159,0.01318,0.0103,0.00764,0.005409,0.00368,0.002419,0.001545,0.0009642,0.0005907,0.0003567,0.0002129,0.000126
1529942400.0,0.001008,0.001658,0.002665,0.00415,0.006202,0.008801,0.01175,0.01467,0.01707,0.01851,0.01872,0.01769,0.01565,0.013,0.01018,0.007554,0.005352,0.003641,0.002393,0.001528,0.0009526,0.0005832,0.0003518,0.0002098,0.0001241
1530028800.0,0.001034,0.001712,0.002766,0.004319,0.006458,0.009148,0.01217,0.01511,0.0175,0.01889,0.01903,0.01793,0.01583,0.01314,0.01029,0.007649,0.005431,0.003706,0.002444,0.001566,0.0009804,0.0006025,0.0003649,0.0002184,0.0001296
1530115200.0,0.001012,0.001674,0.002704,0.004227,0.006329,0.008984,0.01197,0.0149,0.01728,0.01866,0.0188,0.0177,0.01562,0.01295,0.01012,0.007509,0.005319,0.003621,0.002382,0.001523,0.0009513,0.0005833,0.0003525,0.0002106,0.0001247
1530201600.0,0.001025,0.001697,0.002742,0.004288,0.006423,0.009119,0.01215,0.01513,0.01755,0.01896,0.01911,0.018,0.0159,0.01318,0.01031,0.007654,0.005425,0.003695,0.002432,0.001556,0.0009723,0.0005965,0.0003607,0.0002156,0.0001277
1530288000.0,0.00103,0.001714,0.002779,0.004354,0.006526,0.009257,0.01231,0.01529,0.01768,0.01904,0.01915,0.01801,0.01588,0.01317,0.0103,0.00765,0.00543,0.003704,0.002443,0.001566,0.0009809,0.0006032,0.0003655,0.0002189,0.00013
1530374400.0,0.001011,0.001672,0.0027,0.004224,0.006334,0.009011,0.01204,0.01502,0.01746,0.01889,0.01906,0.01797,0.01586,0.01315,0.01028,0.007617,0.00539,0.003664,0.002407,0.001537,0.0009583,0.0005868,0.0003541,0.0002113,0.000125
1530460800.0,0.001034,0.001716,0.002779,0.004352,0.006525,0.009267,0.01235,0.01537,0.01781,0.01923,0.01937,0.01825,0.01611,0.01336,0.01045,0.007758,0.005502,0.00375,0.00247,0.001581,0.0009888,0.0006071,0.0003674,0.0002198,0.0001303
1530547200.0,0.001035,0.001719,0.002783,0.004353,0.006515,0.009232,0.01227,0.01523,0.01762,0.019,0.01912,0.01799,0.01588,0.01318,0.01032,0.007668,0.005446,0.003717,0.002453,0.001573,0.0009853,0.000606,0.0003673,0.00022,0.0001307
1530633600.0,0.0009955,0.001642,0.002649,0.004142,0.006217,0.008859,0.01186,0.01484,0.01729,0.01874,0.01894,0.01786,0.01578,0.01308,0.01021,0.007562,0.005344,0.003627,0.002379,0.001516,0.0009435,0.0005767,0.0003474,0.0002069,0.0001222
1530720000.0,0.00103,0.001716,0.002787,0.004375,0.006571,0.009341,0.01245,0.01548,0.01792,0.01932,0.01943,0.01827,0.01611,0.01335,0.01043,0.007741,0.005489,0.003741,0.002465,0.001579,0.0009877,0.0006069,0.0003675,0.00022,0.0001305
1530806400.0,0.001015,0.001683,0.002725,0.004268,0.006406,0.009112,0.01217,0.01516,0.0176,0.01901,0.01915,0.01803,0.01591,0.01318,0.0103,0.007632,0.005403,0.003675,0.002416,0.001544,0.0009634,0.0005905,0.0003567,0.000213,0.0001261
1530892800.0,0.001009,0.001673,0.002706,0.004239,0.006361,0.009048,0.01208,0.01505,0.01746,0.01886,0.01899,0.01788,0.01577,0.01306,0.0102,0.007557,0.005349,0.003637,0.002391,0.001527,0.000953,0.000584,0.0003527,0.0002106,0.0001247
1530979200.0,0.001004,0.001658,0.002675,0.004184,0.006278,0.008942,0.01197,0.01496,0.01741,0.01887,0.01905,0.01797,0.01587,0.01316,0.01028,0.007615,0.005384,0.003657,0.0024,0.00153,0.000953,0.0005829,0.0003513,0.0002094,0.0001237
1531065600.0,0.0009943,0.001642,0.002652,0.004151,0.006235,0.008889,0.01191,0.01489,0.01733,0.01878,0.01896,0.01787,0.01577,0.01307,0.0102,0.007548,0.005333,0.003619,0.002373,0.001512,0.0009412,0.0005753,0.0003466,0.0002065,0.000122
1531152000.0,0.001008,0.001671,0.002706,0.004243,0.006379,0.009092,0.01217,0.01519,0.01765,0.01909,0.01924,0.01812,0.01598,0.01323,0.01033,0.007648,0.005407,0.003673,0.002411,0.001538,0.0009588,0.0005868,0.000354,0.0002112,0.0001249
1531238400.0,0.0009967,0.00165,0.002669,0.004183,0.006287,0.008965,0.012,0.01499,0.01743,0.01886,0.01901,0.0179,0.01579,0.01307,0.0102,0.007547,0.005332,0.003619,0.002374,0.001514,0.0009427,0.0005765,0.0003476,0.0002072,0.0001224
1531324800.0,0.0009898,0.001635,0.002641,0.004138,0.006222,0.008881,0.01191,0.01491,0.01737,0.01883,0.01901,0.01792,0.01582,0.0131,0.01022,0.007558,0.005336,0.003619,0.002371,0.00151,0.0009392,0.0005737,0.0003455,0.0002057,0.0001214
1531411200.0,0.001018,0.001686,0.002726,0.004267,0.006403,0.009111,0.01217,0.01518,0.01763,0.01907,0.01923,0.01812,0.016,0.01326,0.01036,0.00768,0.005436,0.003697,0.00243,0.001552,0.0009682,0.0005932,0.0003581,0.0002138,0.0001265
1531497600.0,0.00102,0.001693,0.002745,0.004307,0.006471,0.009213,0.01231,0.01534,0.01779,0.01922,0.01936,0.01822,0.01606,0.01331,0.01039,0.007702,0.005452,0.003709,0.002438,0.001558,0.0009728,0.0005963,0.0003603,0.0002152,0.0001275
1531584000.0,0.0009942,0.001644,0.002659,0.004168,0.006269,0.00895,0.012,0.01501,0.01748,0.01894,0.01912,0.01802,0.01589,0.01316,0.01027,0.007593,0.005362,0.003637,0.002383,0.001518,0.0009446,0.0005772,0.0003477,0.0002071,0.0001223
1531670400.0,0.001004,0.001667,0.002706,0.00425,0.006397,0.009125,0.01221,0.01523,0.01768,0.01909,0.01922,0.01807,0.01592,0.01317,0.01027,0.007602,0.005373,0.003649,0.002396,0.001529,0.000953,0.0005835,0.0003521,0.0002101,0.0001243
1531756800.0,0.001014,0.001686,0.002737,0.0043,0.006468,0.009217,0.01232,0.01535,0.01781,0.01922,0.01935,0.0182,0.01603,0.01327,0.01036,0.007673,0.005429,0.003691,0.002426,0.00155,0.0009672,0.0005928,0.0003581,0.0002139,0.0001267
1531843200.0,0.001003,0.001653,0.002663,0.004161,0.006243,0.008897,0.01192,0.01494,0.01743,0.01893,0.01915,0.0181,0.01601,0.01328,0.01038,0.007689,0.005435,0.003689,0.002419,0.001541,0.0009588,0.0005858,0.0003527,0.00021,0.000124
1531929600.0,0.001005,0.001663,0.002688,0.00421,0.006325,0.009015,0.01207,0.01508,0.01755,0.019,0.01917,0.01807,0.01595,0.01321,0.01032,0.007639,0.0054,0.003667,0.002406,0.001534,0.0009556,0.0005845,0.0003524,0.0002101,0.0001242
1532016000.0,0.0009674,0.001586,0.002547,0.003972,0.005959,0.008507,0.01144,0.01438,0.01685,0.01837,0.01865,0.01767,0.01566,0.01301,0.01017,0.007529,0.005316,0.003603,0.002359,0.0015,0.0009314,0.0005679,0.0003413,0.0002028,0.0001196
1532102400.0,0.0009953,0.001641,0.002645,0.004135,0.006206,0.008845,0.01185,0.01483,0.01728,0.01875,0.01895,0.01789,0.01581,0.01311,0.01024,0.00758,0.005357,0.003635,0.002384,0.001519,0.0009451,0.0005775,0.0003478,0.0002071,0.0001223
1533052800.0,0.0009659,0.001586,0.00255,0.003982,0.00598,0.008542,0.01148,0.01442,0.01687,0.01837,0.01862,0.01761,0.01558,0.01293,0.0101,0.00747,0.005272,0.003572,0.002338,0.001486,0.0009232,0.000563,0.0003385,0.0002012,0.0001186
1533139200.0,0.001002,0.001659,0.002684,0.004205,0.006314,0.008989,0.01201,0.01498,0.01739,0.0188,0.01894,0.01783,0.01572,0.01301,0.01016,0.007523,0.00532,0.003615,0.002374,0.001515,0.0009446,0.0005784,0.000349,0.0002082,0.0001232
1533225600.0,0.00099,0.001632,0.002631,0.004115,0.006178,0.00881,0.01181,0.01478,0.01724,0.0187,0.0189,0.01784,0.01576,0.01306,0.0102,0.007548,0.005332,0.003617,0.002371,0.00151,0.0009392,0.0005737,0.0003455,0.0002057,0.0001214
1533312000.0,0.00102,0.001693,0.002743,0.004302,0.006463,0.009201,0.01229,0.01532,0.01779,0.01922,0.01936,0.01823,0.01608,0.01332,0.01041,0.007712,0.005459,0.003713,0.002441,0.00156,0.0009734,0.0005966,0.0003604,0.0002152,0.0001274
1533398400.0,0.0009999,0.001654,0.002674,0.00419,0.006299,0.008988,0.01204,0.01506,0.01754,0.019,0.01917,0.01807,0.01595,0.01321,0.01031,0.007627,0.005388,0.003656,0.002397,0.001528,0.0009509,0.0005813,0.0003503,0.0002087,0.0001233
1533484800.0,0.001002,0.001658,0.002683,0.004205,0.006322,0.009016,0.01207,0.01508,0.01754,0.01899,0.01915,0.01804,0.01591,0.01318,0.01028,0.00761,0.005378,0.003651,0.002395,0.001527,0.000951,0.0005817,0.0003507,0.000209,0.0001236
1533571200.0,0.0009939,0.001644,0.00266,0.004172,0.006279,0.008966,0.01202,0.01504,0.01751,0.01897,0.01914,0.01803,0.01591,0.01317,0.01027,0.007595,0.005362,0.003637,0.002383,0.001518,0.0009445,0.0005771,0.0003476,0.000207,0.0001223
1533657600.0,0.0009351,0.001533,0.002466,0.003858,0.005813,0.008339,0.01126,0.01421,0.01669,0.01822,0.0185,0.01752,0.01551,0.01286,0.01004,0.007416,0.005225,0.003534,0.002308,0.001465,0.0009079,0.0005527,0.0003317,0.0001969,0.0001159
1533744000.0,0.0009792,0.00161,0.002592,0.004052,0.006089,0.008698,0.01169,0.01468,0.01718,0.01869,0.01894,0.01791,0.01584,0.01314,0.01026,0.007592,0.005358,0.003631,0.002376,0.001511,0.0009386,0.0005725,0.0003442,0.0002046,0.0001206
1533830400.0,0.0009832,0.001637,0.002663,0.004191,0.006315,0.009013,0.01205,0.01502,0.0174,0.01875,0.01883,0.01767,0.01554,0.01283,0.009991,0.007384,0.005213,0.003538,0.002321,0.00148,0.0009227,0.0005648,0.0003408,0.0002033,0.0001203
1535644800.0,0.00101,0.001682,0.002731,0.004288,0.006442,0.009162,0.01222,0.01519,0.01757,0.01893,0.01903,0.01787,0.01574,0.01302,0.01017,0.007535,0.005336,0.003632,0.00239,0.001528,0.0009552,0.0005862,0.0003546,0.000212,0.0001257
1535731200.0,0.00103,0.001709,0.002765,0.004329,0.006488,0.009215,0.01228,0.01528,0.01772,0.01913,0.01927,0.01815,0.01602,0.01329,0.01039,0.007715,0.00547,0.003727,0.002454,0.001571,0.000982,0.0006028,0.0003646,0.000218,0.0001293
1535817600.0,0.001001,0.001656,0.002676,0.00419,0.006292,0.008963,0.01199,0.01498,0.01741,0.01885,0.01901,0.01791,0.0158,0.01309,0.01022,0.007567,0.005349,0.003633,0.002384,0.00152,0.0009473,0.0005795,0.0003495,0.0002083,0.0001232
1535904000.0,0.001008,0.001667,0.002694,0.004215,0.006323,0.008993,0.01201,0.01498,0.0174,0.01881,0.01897,0.01787,0.01577,0.01307,0.01021,0.007564,0.005352,0.003639,0.00239,0.001526,0.0009519,0.0005829,0.0003519,0.00021,0.0001242
1535990400.0,0.0009894,0.001626,0.002614,0.004075,0.006101,0.00868,0.01162,0.01454,0.01696,0.01842,0.01865,0.01763,0.0156,0.01295,0.01013,0.007504,0.005307,0.003604,0.002364,0.001506,0.0009376,0.000573,0.0003451,0.0002055,0.0001213
1536076800.0,0.0009722,0.001596,0.002564,0.004,0.005998,0.008551,0.01147,0.01439,0.01682,0.0183,0.01854,0.01754,0.01552,0.01288,0.01007,0.007453,0.005265,0.00357,0.002339,0.001488,0.0009251,0.0005646,0.0003396,0.000202,0.0001191
1536163200.0,0.001001,0.001656,0.002677,0.004191,0.006291,0.008956,0.01197,0.01493,0.01734,0.01875,0.0189,0.0178,0.0157,0.013,0.01015,0.007517,0.005316,0.003612,0.002371,0.001513,0.0009433,0.0005774,0.0003484,0.0002078,0.0001229
1536249600.0,0.001008,0.001675,0.002717,0.004261,0.006398,0.0091,0.01214,0.01511,0.0175,0.01887,0.01898,0.01784,0.01572,0.01301,0.01016,0.007526,0.005328,0.003625,0.002384,0.001524,0.0009515,0.0005835,0.0003527,0.0002107,0.0001249
1536336000.0,0.001008,0.00167,0.002702,0.004237,0.00637,0.009085,0.01216,0.0152,0.01768,0.01914,0.0193,0.01819,0.01604,0.01329,0.01037,0.007679,0.005428,0.003685,0.002418,0.001542,0.0009607,0.0005877,0.0003544,0.0002113,0.0001249
1536422400.0,0.0009969,0.00164,0.002639,0.004116,0.006165,0.008771,0.01174,0.01468,0.01711,0.01858,0.0188,0.01776,0.01571,0.01304,0.0102,0.007557,0.005345,0.00363,0.002382,0.001518,0.0009454,0.0005779,0.0003482,0.0002074,0.0001225
1536508800.0,0.001005,0.001662,0.002684,0.0042,0.006304,0.008979,0.01201,0.01501,0.01746,0.01891,0.01909,0.018,0.01589,0.01317,0.01028,0.007617,0.005386,0.003658,0.002401,0.001531,0.000954,0.0005836,0.0003519,0.0002098,0.000124
1536595200.0,0.0009844,0.001619,0.002603,0.004062,0.006086,0.008666,0.01161,0.01453,0.01694,0.01839,0.01861,0.01758,0.01555,0.0129,0.01008,0.007467,0.005278,0.003582,0.002349,0.001496,0.000931,0.0005688,0.0003425,0.0002039,0.0001204
1536681600.0,0.0009883,0.001632,0.002634,0.00412,0.006182,0.008802,0.01177,0.0147,0.01709,0.0185,0.01866,0.01758,0.01551,0.01284,0.01002,0.007419,0.005243,0.00356,0.002335,0.001489,0.0009272,0.0005671,0.0003418,0.0002037,0.0001204
1536768000.0,0.0009991,0.001648,0.002656,0.004147,0.006212,0.008831,0.0118,0.01473,0.01712,0.01854,0.01871,0.01765,0.01559,0.01292,0.0101,0.007485,0.005295,0.003599,0.002363,0.001508,0.0009398,0.0005752,0.0003469,0.0002069,0.0001223
1536854400.0,0.0009873,0.001619,0.002595,0.004038,0.006037,0.008585,0.0115,0.01441,0.01684,0.01833,0.0186,0.01762,0.01563,0.013,0.01017,0.007548,0.005341,0.003628,0.00238,0.001516,0.0009435,0.0005763,0.0003469,0.0002065,0.0001218
1536940800.0,0.0009843,0.001616,0.002596,0.004046,0.006058,0.008624,0.01155,0.01448,0.0169,0.01838,0.01862,0.01761,0.01559,0.01295,0.01013,0.007505,0.005306,0.003602,0.002362,0.001504,0.0009358,0.0005715,0.0003441,0.0002048,0.0001208
1537027200.0,0.001022,0.001687,0.002717,0.004239,0.006345,0.009011,0.01203,0.01502,0.01747,0.01893,0.01914,0.01807,0.01598,0.01327,0.01039,0.007709,0.005462,0.003717,0.002443,0.001561,0.0009735,0.0005963,0.0003599,0.0002147,0.000127
1537113600.0,0.0009997,0.00165,0.00266,0.004157,0.006233,0.008869,0.01186,0.01481,0.01723,0.01866,0.01883,0.01776,0.01569,0.013,0.01016,0.007527,0.005323,0.003616,0.002374,0.001514,0.0009434,0.0005772,0.000348,0.0002075,0.0001226
1537200000.0,0.001017,0.001686,0.002726,0.004267,0.0064,0.009097,0.01214,0.01512,0.01754,0.01895,0.01909,0.01798,0.01586,0.01315,0.01027,0.007619,0.005396,0.003672,0.002415,0.001544,0.0009638,0.0005909,0.000357,0.0002133,0.0001263
1537286400.0,0.0009848,0.001615,0.002591,0.004034,0.006036,0.008591,0.01151,0.01444,0.01688,0.01838,0.01865,0.01767,0.01566,0.01302,0.01019,0.007555,0.005344,0.003628,0.002379,0.001515,0.0009422,0.0005753,0.0003462,0.000206,0.0001215
1537372800.0,0.0008966,0.001463,0.002343,0.003657,0.005508,0.007915,0.01073,0.0136,0.01606,0.01764,0.01801,0.01713,0.01523,0.01267,0.009915,0.007339,0.005177,0.003503,0.002289,0.001452,0.0009,0.0005478,0.0003287,0.0001951,0.0001148
1537459200.0,0.001019,0.001688,0.002728,0.004266,0.006391,0.009072,0.01209,0.01504,0.01744,0.01883,0.01896,0.01785,0.01576,0.01306,0.01021,0.007578,0.005371,0.003658,0.002407,0.00154,0.0009622,0.0005903,0.0003569,0.0002133,0.0001264
1537545600.0,0.0009928,0.001633,0.002628,0.0041,0.006144,0.008746,0.01171,0.01466,0.0171,0.01856,0.01879,0.01775,0.0157,0.01303,0.01019,0.007547,0.005336,0.003623,0.002376,0.001514,0.0009422,0.0005757,0.0003467,0.0002065,0.0001219
1537632000.0,0.001012,0.001676,0.002711,0.004244,0.006366,0.009052,0.01208,0.01506,0.01747,0.01887,0.01901,0.0179,0.01579,0.01308,0.01022,0.007576,0.005363,0.003648,0.002398,0.001532,0.0009562,0.000586,0.0003539,0.0002113,0.0001251
1537718400.0,0.000985,0.001622,0.002614,0.004084,0.006128,0.008734,0.0117,0.01465,0.01708,0.01853,0.01873,0.01768,0.01562,0.01295,0.01011,0.007485,0.005288,0.003588,0.002352,0.001498,0.0009317,0.0005691,0.0003427,0.000204,0.0001204
1537804800.0,0.0009841,0.001624,0.002621,0.004103,0.006164,0.008793,0.01178,0.01474,0.01717,0.01861,0.01878,0.01771,0.01563,0.01294,0.0101,0.007469,0.005274,0.003577,0.002344,0.001493,0.0009288,0.0005674,0.0003417,0.0002035,0.0001201
1537891200.0,0.001012,0.001674,0.002705,0.004232,0.006348,0.009033,0.01207,0.01507,0.01751,0.01895,0.01912,0.01802,0.01591,0.01319,0.01031,0.007639,0.005405,0.003674,0.002414,0.001541,0.0009607,0.0005882,0.000355,0.0002118,0.0001253
1537977600.0,0.0009895,0.001638,0.00265,0.004154,0.006242,0.008896,0.0119,0.01485,0.01725,0.01865,0.01879,0.01768,0.01558,0.01289,0.01005,0.007438,0.005255,0.003567,0.00234,0.001492,0.0009293,0.0005685,0.0003428,0.0002043,0.0001208
1538064000.0,0.0009948,0.001643,0.002654,0.004153,0.006236,0.008886,0.01189,0.01486,0.01729,0.01872,0.01889,0.0178,0.01571,0.01302,0.01016,0.007521,0.005315,0.003608,0.002367,0.001509,0.0009394,0.0005744,0.0003462,0.0002063,0.0001219
1538150400.0,0.001012,0.001677,0.002716,0.004259,0.0064,0.009119,0.01219,0.01522,0.01767,0.01911,0.01926,0.01813,0.01599,0.01325,0.01034,0.007659,0.005417,0.003681,0.002418,0.001543,0.0009623,0.0005892,0.0003556,0.0002122,0.0001255
1538236800.0,0.001003,0.001658,0.002681,0.004201,0.006313,0.009001,0.01205,0.01507,0.01753,0.01898,0.01915,0.01805,0.01593,0.01319,0.0103,0.007623,0.005387,0.003657,0.002399,0.001529,0.0009524,0.0005825,0.0003511,0.0002092,0.0001237
1538323200.0,0.001012,0.001674,0.002706,0.004237,0.006362,0.009063,0.01213,0.01515,0.01762,0.01908,0.01925,0.01815,0.01602,0.01328,0.01037,0.007685,0.005435,0.003692,0.002424,0.001546,0.0009637,0.0005897,0.0003557,0.0002121,0.0001254
1538409600.0,0.001013,0.001683,0.002728,0.004279,0.006428,0.009147,0.01221,0.0152,0.01762,0.01902,0.01914,0.018,0.01587,0.01314,0.01026,0.007602,0.005381,0.003661,0.002407,0.001538,0.0009606,0.000589,0.000356,0.0002127,0.000126
1538496000.0,0.001019,0.001692,0.002742,0.004298,0.006455,0.009184,0.01226,0.01527,0.01772,0.01913,0.01926,0.01813,0.01599,0.01325,0.01035,0.007671,0.005432,0.003696,0.002431,0.001553,0.00097,0.0005948,0.0003594,0.0002147,0.0001272
1538582400.0,0.0009918,0.001635,0.002637,0.004124,0.006192,0.008829,0.01183,0.01481,0.01726,0.01873,0.01893,0.01786,0.01578,0.01308,0.01021,0.007557,0.005339,0.003622,0.002374,0.001512,0.0009409,0.0005749,0.0003462,0.0002061,0.0001217
1538668800.0,0.0009843,0.001621,0.002611,0.004082,0.00613,0.008748,0.01174,0.01471,0.01718,0.01866,0.01888,0.01783,0.01576,0.01306,0.0102,0.007548,0.00533,0.003614,0.002367,0.001507,0.0009367,0.0005718,0.0003441,0.0002047,0.0001208
1538755200.0,0.0009908,0.001639,0.002653,0.004161,0.006264,0.008949,0.012,0.01502,0.0175,0.01895,0.01912,0.01801,0.01589,0.01315,0.01025,0.00758,0.00535,0.003627,0.002377,0.001513,0.0009414,0.0005751,0.0003463,0.0002062,0.0001218
1538841600.0,0.0009904,0.001634,0.002638,0.004127,0.006199,0.008838,0.01184,0.01481,0.01725,0.01869,0.01887,0.0178,0.01571,0.01302,0.01016,0.007519,0.005311,0.003604,0.002363,0.001505,0.0009366,0.0005724,0.0003448,0.0002053,0.0001213
1541347200.0,0.00101,0.001671,0.0027,0.004225,0.006339,0.009021,0.01206,0.01505,0.01749,0.01892,0.01909,0.01799,0.01588,0.01316,0.01028,0.007621,0.005392,0.003665,0.002407,0.001536,0.000958,0.0005865,0.0003539,0.0002111,0.0001249
1541433600.0,0.000991,0.001629,0.002619,0.004085,0.006123,0.008724,0.0117,0.01467,0.01713,0.01863,0.01888,0.01786,0.01581,0.01313,0.01027,0.007605,0.005376,0.003648,0.002391,0.001522,0.0009468,0.0005781,0.0003479,0.000207,0.0001222
1541520000.0,0.0009838,0.001615,0.002595,0.004047,0.006067,0.00865,0.01161,0.01457,0.01704,0.01856,0.01882,0.01782,0.01578,0.01311,0.01025,0.007592,0.005365,0.003639,0.002384,0.001517,0.000943,0.0005755,0.0003462,0.0002059,0.0001214
1541606400.0,0.0009599,0.001573,0.002525,0.00394,0.005914,0.008451,0.01137,0.01432,0.01679,0.01832,0.01861,0.01763,0.01563,0.01298,0.01015,0.007511,0.005302,0.003593,0.002351,0.001494,0.0009273,0.0005652,0.0003396,0.0002017,0.0001189
1541692800.0,0.0009947,0.001643,0.002654,0.004156,0.006248,0.008918,0.01196,0.01497,0.01745,0.01892,0.01911,0.01802,0.01591,0.01318,0.01028,0.007608,0.005373,0.003644,0.002388,0.001521,0.0009462,0.0005781,0.0003481,0.0002073,0.0001224
1541779200.0,0.0009935,0.001643,0.002657,0.004165,0.006261,0.008931,0.01196,0.01495,0.0174,0.01883,0.01899,0.01789,0.01578,0.01306,0.01019,0.00754,0.005326,0.003614,0.002369,0.00151,0.00094,0.0005747,0.0003463,0.0002063,0.0001219
1541865600.0,0.000998,0.00165,0.002667,0.004176,0.006273,0.008938,0.01196,0.01494,0.01737,0.0188,0.01896,0.01786,0.01575,0.01305,0.01018,0.007539,0.005329,0.003618,0.002374,0.001514,0.0009429,0.0005768,0.0003478,0.0002073,0.0001225
1541952000.0,0.001013,0.00168,0.002719,0.004259,0.006391,0.009091,0.01214,0.01512,0.01754,0.01895,0.01908,0.01796,0.01584,0.01313,0.01025,0.007599,0.005379,0.003659,0.002406,0.001537,0.0009593,0.000588,0.0003552,0.0002121,0.0001256
1542038400.0,0.001001,0.001669,0.002716,0.004275,0.00644,0.009183,0.01227,0.01528,0.01769,0.01906,0.01915,0.01798,0.01581,0.01307,0.01019,0.007541,0.005332,0.003624,0.002381,0.001521,0.0009491,0.0005818,0.0003515,0.00021,0.0001244
